Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Honduras	2023	53	6.023	8.635	0.766	64.063	0.843	0.097	0.843	2.398637053179355	10.928628865225749	6.239217048738535	6.66325180347457	6.562379956464211		North America
Hungary	2015	104	4.8	1.12094	1.20215	0.75905	0.32112	0.128	0.02758	-1.1943414211273191	0.8578883409500122	2.77914816641999	-0.0616456307470798	1.2143710851669312	-0.949157416820526	Europe
Hungary	2016	91	5.145	1.24142	0.93164	0.67608	0.1977	0.099	0.04472	0.5518341064453125	0.6473392844200134	1.352000000000004	0.3947677612304687	1.3925151824951172	-1.699858546257019	Europe
Hungary	2017	75	5.323999882	1.286011934	1.343133092	0.687763453	0.175863519	0.078401662	0.036636937	1.116557240486145	2.742138385772705	3.9880811429473537	2.408	2.3216841220855717	3.288971424102783	Europe
Hungary	2018	69	5.62	1.171	1.401	0.732	0.259	0.061	0.022	1.8291717767715452	4.151859760284424	4.819059908533687	2.85	2.4787280559539795	5.514976978302002	Europe
Hungary	2019	62	5.758	1.201	1.41	0.828	0.199	0.081	0.02	0.5382664799690247	5.109060764312744	4.814751115657222	3.371000051498413	3.781160354614258	2.131136178970337	Europe
Hungary	2020	53	6.000400066	1.164307117	0.921934128	67.60997009	0.718964577	-0.194323018	0.892916501	1.4650195542864	7.250494003295898	5.422654414812764	3.326743857666615	3.048097	4.227604866027832	Europe
Hungary	2021	53	5.992	10.358	0.943	68.0	0.755	-0.186	0.876	11.24052	3.449	6.302723394300664	5.110965	4.548	13.495542890544517	Europe
Hungary	2022	51	6.086	1.748	1.233	0.668	0.485	0.078	0.064	15.102527451683727	27.75872	13.165444657838329	14.60814	10.245062645997027	33.444923710809164	Europe
Hungary	2023	51	6.041	10.419	0.943	67.5	0.758	-0.059	0.839	23.530573317460693	23.74629068028328	14.439753026177067	17.1249659678737	13.757881987462795	5.794094944037278	Europe
Iceland	2015	2	7.561	1.30232	1.40223	0.94784	0.62877	0.4363	0.14145	6.009169578552246	2.839399576187134	6.054660572058842	1.6330595016479492	2.094059	5.101227760314941	Europe
Iceland	2016	3	7.501	1.42666	1.18326	0.86733	0.56624	0.47678	0.14975	6.643429756164551	1.3198879957199097	2.260999999999996	1.696929931640625	2.162393	-8.089766502380371	Europe
Iceland	2017	3	7.504000187	1.48063302	1.610574007	0.833552122	0.627162635	0.475540221	0.153526559	11.924704551696776	-2.419184923171997	0.9368185329695567	1.761	2.426254	-4.571856021881104	Europe
Iceland	2018	4	7.495	1.343	1.644	0.914	0.677	0.353	0.138	6.476608276367188	2.488351583480835	2.659394103798724	2.68	2.526667	6.78178071975708	Europe
Iceland	2019	4	7.494	1.38	1.624	1.026	0.591	0.354	0.118	2.7553539276123047	3.799316883087158	4.534558906798543	3.013000011444092	2.932516	4.917557378407497	Europe
Iceland	2020	4	7.504499912	1.326501608	0.974669576	73.0	0.948891878	0.246944219	0.711709738	2.39929605755024	4.902856696284192	3.445909956756848	2.8479240151862424	2.887117	23.1096248626709	Europe
Iceland	2021	4	7.554	10.878	0.983	73.0	0.955	0.16	0.673	7.378532	3.512	5.9966211955946775	4.444243	4.377	11.457781143506262	Europe
Iceland	2022	3	7.557	1.936	1.32	0.803	0.718	0.27	0.191	17.39805976221306	7.233001	8.294226631896457	8.308754	7.788153456998303	17.27476559315123	Europe
Iceland	2023	3	7.53	10.896	0.983	72.05	0.936	0.211	0.668	5.654771894417924	11.835924902331394	5.970109942694093	8.73630299937298	8.424595811521595		Europe
India	2015	117	4.565	0.64499	0.38174	0.51529	0.39786	0.26475	0.08492	4.788549900054932	5.256648063659668	2.279827746348044	5.872425079345703	5.239030838012695	-3.890542507171631	Asia
India	2016	118	4.404	0.74036	0.29247	0.45091	0.40285	0.25028	0.08722	5.249283790588379	5.340116024017334	3.2378436390654763	4.9410247802734375	5.0058770179748535	-0.052867017686367	Asia
India	2017	122	4.315000057	0.792221248	0.754372597	0.455427617	0.469987005	0.231538489	0.092226885	5.692453384399414	1.8158262968063357	3.969548667754202	3.602	4.405083179473877	3.4381115436553955	Asia
India	2018	133	4.19	0.721	0.747	0.485	0.539	0.172	0.093	7.555171966552734	1.667776584625244	3.7372323406350056	4.86	5.6886982917785645	4.266201019287109	Asia
India	2019	140	4.015	0.755	0.765	0.588	0.498	0.2	0.085	4.787018299102783	3.580195188522339	3.5655236329935107	4.76200008392334	4.7022318840026855	1.884679079055786	Asia
India	2020	144	3.573299885	0.730576158	0.592200935	60.21518707	0.881444871	0.057551607	0.772042692	3.50644326210022	8.745159149169922	4.571031757395257	6.623436776285523	4.605038166046143	0.4744851589202881	Asia
India	2021	139	3.819	8.755	0.603	60.633	0.893	0.089	0.774		3.689773109464619	9.96641666093757	4.890086	5.926658969706938	10.766073871409048	Asia
India	2022	136	3.777	1.167	0.376	0.471	0.647	0.198	0.123	5.966666666666666	6.862330212966092	8.700877585425	5.90043	6.088129963149402	12.237035229137994	Asia
India	2023	126	4.036	8.759	0.608	60.777	0.897	0.072	0.774		6.567766095347816	2.3004075731507982	5.558090135296246	4.975294750746047	3.3105022831050297	Asia
Indonesia	2015	74	5.399	0.82827	1.08708	0.63793	0.46611	0.51535	0.0	6.312435626983643	7.167076110839844	3.980293011798256	6.363123416900635	4.889872550964356		Asia
Indonesia	2016	79	5.314	0.95104	0.87625	0.49374	0.39237	0.56521	0.00322	1.790253520011902	7.24176025390625	2.438435162094778	3.5258026123046875	3.352118492126465		Asia
Indonesia	2017	81	5.262000084	0.995538592	1.274444699	0.492345721	0.443323463	0.611704588	0.015317135	4.991259574890137	2.1276867389678955	4.292919687483359	3.809	3.148833990097046		Asia
Indonesia	2018	96	5.093	0.899	1.215	0.522	0.538	0.484	0.018	2.650130271911621	4.238642692565918	3.8186035654888575	3.2	2.813667297363281		Asia
Indonesia	2019	92	5.192	0.931	1.203	0.66	0.491	0.498	0.028	2.27799		1.5984317803368338	2.819999933242798	2.996666669845581		Asia
Indonesia	2020	84	5.285600185	0.891720712	0.808379889	62.15584946	0.870614409	0.519586504	0.876296401	0.9509857892990112	3.413761854171753	-0.4564252223344052	1.92096800566842	2.264636278152466		Asia
Indonesia	2021	82	5.345	9.365	0.811	62.236	0.873	0.542	0.867	0.3744853025468648	2.709860491361082	6.015274347025136	1.560136	1.3900866331737844		Asia
Indonesia	2022	87	5.24	1.382	0.883	0.539	0.62	0.468	0.047	3.685	6.342476787173704	8.732346991856016	4.209456	2.7591157720608277		Asia
Indonesia	2023	84	5.277	9.385	0.804	63.048	0.88	0.531	0.876	41.73913043478261	4.867500000000002	2.7752134191055102	3.67013142377007	2.422500000000014		Asia
Iraq	2015	112	4.677	0.98549	0.81889	0.60237	0.0	0.17922	0.13788	3.313159942626953	2.286260843276977	-26.10000000270041	1.3930000066757202	1.67189729		Asia
Iraq	2016	112	4.575	1.07474	0.59205	0.51076	0.24856	0.19589	0.13636	2.6856698989868164	-3.144859552383423	-13.401833171815198	0.5249999761581421	-0.19459143		Asia
Iraq	2017	117	4.497000217	1.102710485	0.978613198	0.50118047	0.288555533	0.199637264	0.107215755	2.323204278945923	-1.842190742492676	14.624638465658151	0.099	0.43986697		Asia
Iraq	2018	117	4.456	1.01	0.971	0.536	0.304	0.148	0.095	-1.1352251768112185	0.2485159635543823	15.360638017868666	0.63	0.14268728		Asia
Iraq	2019	126	4.437	1.043	0.98	0.574	0.241	0.148	0.089	-1.3215858936309814	0.0	-0.0008714893176886	-0.1990000009536743	-0.07124199		Asia
Iraq	2020	110	4.784800053	0.982018709	0.747694969	59.90354919	0.633182645	-0.06956476	0.82226181	-0.0439110063016414	-0.4872627854347229	-12.52085062491438	0.573	0.99017744		Asia
Iraq	2021	111	4.854	9.24	0.746	60.583	0.63	-0.053	0.875	1.88	4.86	33.447815529277456	6.041864890580366	6.42403326		Asia
Iraq	2022	107	4.941	1.289	0.682	0.554	0.328	0.147	0.046	4.637777680471047	6.163576363936894	37.90090450950621	4.99476596381039	4.768573113207553		Asia
Iraq	2023	98	4.941	9.098	0.718	63.415	0.646	-0.005	0.876	-0.4263610148822938	5.8615927574037	-9.68879238461927	4.487525389040992	4.600773830460771		Asia
Ireland	2015	18	6.94	1.33596	1.36948	0.89533	0.61777	0.45901	0.28703	1.6029222011566162	-2.1372594833374023	7.808600393135586	-0.2898753583431244	-12.552301406860352	5.383333683013916	Europe
Ireland	2016	19	6.907	1.48341	1.16157	0.81455	0.54008	0.44963	0.29754	-0.4757990837097168	-1.3346275091171265	0.7180537772087	0.0083084106445312	0.9622604846954346	-1.233332872390747	Europe
Ireland	2017	15	6.977000237	1.535706639	1.558231115	0.809782624	0.573110342	0.427858323	0.298388153	2.029694080352783	-2.0741145610809326	1.0363484734454829	0.251	0.3282634913921356	-0.1518736779689788	Europe
Ireland	2018	14	6.977	1.448	1.583	0.876	0.614	0.307	0.306	5.104811668395996	-2.0259482860565186	0.5043031858674365	0.49	0.1405953019857406	-1.7660969495773315	Europe
Ireland	2019	16	7.021	1.499	1.553	0.999	0.516	0.298	0.31	1.0851160287857056	-0.6664958000183105	2.638062616429301	0.8769999742507935	1.1304539442062378	-1.4795706272125244	Europe
Ireland	2020	16	7.093699932	1.446886778	0.942081571	72.30078888	0.886982977	0.145784974	0.357184172	-1.03232612463263	-1.4110108170711324	0.6176814988290356	-0.3345846254282447	0.2662070095539093	-8.716747724561154	Europe
Ireland	2021	15	7.085	11.342	0.947	72.4	0.879	0.077	0.363	12.28661	-0.253	0.6576432263237629	2.358143	1.804	-0.9308127818826356	Europe
Ireland	2022	13	7.041	2.129	1.166	0.779	0.627	0.19	0.408	41.09769564374599	6.90168	5.029159332636443	7.807375	4.687529861442896	8.717551336691198	Europe
Ireland	2023	14	6.911	11.527	0.905	71.3	0.874	0.092	0.358	6.427828715919408	9.819172027996364	3.001677046122442	6.29962157750247	5.89937276836241	-4.133998574483313	Europe
Israel	2015	11	7.278	1.22857	1.22393	0.91387	0.41319	0.33172	0.07785	2.307692289352417	0.0415440462529659	2.842568595993249	-0.632486879825592	0.5016294717788696	-5.864041805267334	Asia
Israel	2016	11	7.267	1.33766	0.99537	0.84917	0.36432	0.32288	0.08728	2.193718433380127	-1.270660400390625	1.0319999999999965	-0.5443878173828125	0.0467391498386859	-3.619628429412842	Asia
Israel	2017	11	7.212999821	1.375382423	1.376289964	0.838404	0.405988604	0.330082655	0.0852421	1.765771985054016	0.0420612506568431	0.1544065246654583	0.242	-0.0186152011156082	1.446587324142456	Asia
Israel	2018	19	6.814	1.301	1.559	0.883	0.533	0.354	0.272	2.066855430603028	0.9249120950698853	1.2550895363086492	0.81	0.6810246109962463	3.327240467071533	Asia
Israel	2019	13	7.139	1.276	1.455	1.029	0.371	0.261	0.082	-0.4507946074008941	2.075536012649536	2.236038181498757	0.8420000076293945	0.9036839604377748	-1.114648699760437	Asia
Israel	2020	14	7.128600121	1.216463685	0.913571239	73.20025635	0.747580588	0.10259372	0.78085506	0.777278688700891	-0.0083333337679505	0.9269778231773133	-0.5884303000172638	-0.142166182398796	-4.896608352661133	Asia
Israel	2021	12	7.157	10.575	0.939	73.503	0.8	0.031	0.753	5.407309	0.99	2.1282947171986257	1.492288	1.245	6.831056314561808	Asia
Israel	2022	9	7.364	1.826	1.221	0.818	0.568	0.155	0.143	10.348907705451044	4.347448	4.284150287738425	4.393597	3.939512195121941	13.0614472863381	Asia
Israel	2023	4	7.473	10.639	0.943	72.697	0.809	-0.023	0.708	4.319001149204777	4.632126671515692	3.745873589196954	4.22535211267609	4.164366741390757	1.0398563985451452	Asia
Italy	2015	50	5.948	1.25114	1.19777	0.95446	0.26236	0.22823	0.02901	-0.8101916909217834	1.103344202041626	0.9315986555911078	0.0387920178472995	0.680348813533783	-2.6766200065612797	Europe
Italy	2016	50	5.977	1.35495	1.04167	0.85102	0.18827	0.16684	0.02556	-1.6419363021850586	0.1749447435140609	1.1340000000000003	-0.0940232947468757	-28.619415283203125	-1.9251583814620967	Europe
Italy	2017	48	5.964000225	1.395066619	1.444923282	0.853144348	0.256450713	0.172789648	0.028028091	1.7625588178634644	1.87941575050354	0.7267585579528145	1.326	0.691495418548584	2.336840867996216	Europe
Italy	2018	47	6.0	1.264	1.501	0.946	0.281	0.137	0.028	2.5647497177124023	1.2243897914886477	1.0621484455526151	1.14	0.6084269285202026	3.288217306137085	Europe
Italy	2019	36	6.223	1.294	1.488	1.039	0.231	0.158	0.03	0.4849168062210083	0.7660673260688782	0.8042661071772037	0.6340000033378601	0.5961090922355652	0.1849112659692764	Europe
Italy	2020	30	6.38740015	1.236396074	0.889878571	73.60168457	0.66465199	-0.043460999	0.873404682	-8.208165168762207	1.4010020655051103	1.1958103277156262	-0.1377075739170576	0.4948107898235321	56.13898086547852	Europe
Italy	2021	28	6.483	10.623	0.88	73.8	0.693	-0.084	0.866	14.08469	0.576	0.5386924226045362	1.873783	0.797	6.22	Europe
Italy	2022	31	6.467	1.834	1.052	0.801	0.412	0.085	0.059	50.172133535478025	9.141557	2.9220693098901838	8.20129	2.9187951807229107	42.77161862527716	Europe
Italy	2023	33	6.405	10.634	0.882	72.05	0.711	-0.074	0.842	3.721905021868241	10.01515853480726	5.291903266682013	5.62219442195901	4.153327701152243	-5.636160714285263	Europe
Jamaica	2015	65	5.709	0.81038	1.15102	0.68741	0.50442	0.2123	0.02299	-9.097753524780272	7.7670159339904785	6.7105432959091456	3.6777267456054688		-2.751971960067749	North America
Jamaica	2016	73	5.51	0.89333	0.96372	0.59469	0.43597	0.22245	0.04294	-1.3807275295257568	3.979403972625733	4.5372497906056966	2.352599620819092		-0.4800677597522735	North America
Jamaica	2017	76	5.31099987	0.925579309	1.368218064	0.641022384	0.474307239	0.233818337	0.055267781	11.100443840026855	4.460631847381592	6.88623909028977	4.383		7.032601833343506	North America
Jamaica	2018	56	5.89	0.819	1.493	0.693	0.575	0.096	0.031	6.308060646057129	4.077192306518555	5.057623313891725	3.73		7.267894268035889	North America
Jamaica	2019	56	5.89	0.831	1.478	0.831	0.49	0.107	0.028	1.2991257905960083	6.328196048736572	3.1028456742546244	3.910000085830689		3.113529920578003	North America
Jamaica	2020	60	5.889800072	0.779058397	0.915701866	67.09999847	0.858068526	-0.125106767	0.888890028	2.137441635131836	10.82878589630127	4.285122162434222	5.226777792935012		0.9693319797515868	North America
Jamaica	2021	37	6.309	9.186	0.877	67.5	0.89	-0.137	0.884	5.313721573117513	6.719319860014079	7.427423702435254	5.859993664871691		12.939378502292428	North America
Jamaica	2022	63	5.85	1.296	1.045	0.646	0.567	0.08	0.053	7.792359915783723	11.953542884716828	7.425914334257364	10.3495688391272		20.12479326417079	North America
Jamaica	2023	68	5.703	9.165	0.867	66.6	0.822	-0.106	0.875		10.093386209543295	9.199992915589254	6.618936937238224			North America
Japan	2015	46	5.987	1.27074	1.25712	0.99111	0.49615	0.10705	0.1806	0.0416780151426792	3.0836567878723145	2.111863402877769	0.7895174026489258	1.021213	-2.2879061698913574	Asia
Japan	2016	53	5.921	1.38007	1.06054	0.91491	0.46761	0.10224	0.18985	-0.1333201974630355	1.6915247440338137	0.4200378034023079	-0.116668701171875	0.4040112	-3.499711513519287	Asia
Japan	2017	51	5.920000076	1.416915178	1.436337829	0.913475871	0.505625546	0.120572768	0.163760737	-0.1585309952497482	0.7210790514945984	-0.0746930117218261	0.468	-0.06723353	2.3400542736053467	Asia
Japan	2018	54	5.915	1.294	1.462	0.988	0.553	0.079	0.15	-0.1170001998543739	1.4074184894561768	0.0049832562589653	0.98	0.1929031	2.514329671859741	Asia
Japan	2019	58	5.886	1.327	1.419	1.088	0.445	0.069	0.14	1.367719054222107	0.2190880761454004	0.6408148214588261	0.4769999980926513	0.4548088	4.117746829986572	Asia
Japan	2020	62	5.870800018	1.26672411	0.883545935	75.00096893	0.809961379	-0.246910349	0.654558063	-0.385692962693926	1.2025117625586692	0.919947714489426	-0.0163692912103031	0.1139894	2.998857021331787	Asia
Japan	2021	56	5.94	10.611	0.884	75.1	0.796	-0.258	0.638	3.958663	-0.05	-0.8756267526875262	-0.2333528	-0.733	4.750395866322195	Asia
Japan	2022	54	6.039	1.835	1.089	0.866	0.537	0.007	0.218	17.137692780051125	4.901634	0.2438697788039531	2.508333	0.3363228699551523	8.433447370514768	Asia
Japan	2023	47	6.129	10.616	0.894	74.349	0.799	-0.237	0.64	-5.803711391264536	8.05679642629229	3.648687868000589	3.26813365933163	2.7192156582329208	4.373704807462596	Asia
Jordan	2015	82	5.192	0.90198	1.05392	0.69639	0.40661	0.11053	0.14293	0.5699566006660461	1.1238969564437866	2.1696129907519586	-0.8720545172691345	-0.6923540234565735	-9.93152141571045	Asia
Jordan	2016	80	5.303	0.99673	0.86216	0.60712	0.36023	0.14262	0.13297	1.1575905084609983	-3.47594952583313	1.3623094388582488	-0.7773623466491699	0.6117556095123291	-8.767634391784668	Asia
Jordan	2017	74	5.335999966	0.991012394	1.239088893	0.604590058	0.418421149	0.17217046	0.119803272	2.795764684677124	-0.4120305180549621	1.6770000000000067	3.324	4.736472129821777	4.114939212799072	Asia
Jordan	2018	90	5.161	0.822	1.265	0.645	0.468	0.13	0.134	3.5252938270568848	3.2338907718658447	1.7132684874651989	4.46	4.602470397949219	7.529911041259766	Asia
Jordan	2019	101	4.906	0.837	1.225	0.815	0.383	0.11	0.13	1.5491666793823242	0.2775022983551025	1.6708728570185447	0.6769999861717224	1.0408246517181396	-1.468560814857483	Asia
Jordan	2020	119	4.633399963	0.785179198	0.80216372	66.79975128	0.75104779	-0.162565202	0.700344324	-1.81837513667601	2.3277266025543213	-0.469818444653675	0.3332943506286913	0.1822680383920669	-7.515689373016357	Asia
Jordan	2021	127	4.395	9.182	0.767	67.0	0.755	-0.167	0.705	1.56	0.1	1.278663444992994	1.3468957103762198	1.7650303364588888	12.52677143977556	Asia
Jordan	2022	134	4.152	1.324	0.724	0.675	0.476	0.058	0.2	6.617149963761603	3.438374044162952	2.5886524822695005	4.22915568897118	3.2213700935184164	13.973796200113942	Asia
Jordan	2023	123	4.12	9.13	0.729	67.6	0.77	-0.15	0.687	4.447154685643351	0.5813484575800348	2.626754165071552	2.08486986327134	2.2955265055330862		Asia
Kazakhstan	2015	54	5.855	1.12254	1.12241	0.64368	0.51649	0.11827	0.08454	4.080880165100098	6.560500144958496	1.823269277156865	6.720479965209961	7.67287545	-20.52078056335449	Asia
Kazakhstan	2016	54	5.919	1.22943	0.95544	0.57386	0.4052	0.15011	0.11132	11.594799995422363	12.787500381469728	13.638603384776726	14.59035873413086	15.39898598	16.837345123291016	Asia
Kazakhstan	2017	60	5.818999767	1.28455627	1.384369016	0.606041551	0.437454283	0.201964423	0.119282886	0.753909966825575	8.58	11.21123597379458	7.429	6.96420733	15.29232120513916	Asia
Kazakhstan	2018	60	5.79	1.143	1.516	0.631	0.454	0.148	0.121	0.570770557981897	4.73	9.205514511082006	6.02	6.1928277	18.9626522064209	Asia
Kazakhstan	2019	60	5.809	1.173	1.508	0.729	0.41	0.146	0.096	1.31882560686683	8.089729080533447	7.633313498420838	5.24399995803833	7.41568254	5.0941481590271	Asia
Kazakhstan	2020	50	6.057899952	1.122594237	0.934744895	64.60996246	0.811601937	-0.068488635	0.764490843	2.289019256159338	10.44170365348578	0.4799135857858834	6.7490018381599794	7.43437162	-7.930158138275146	Asia
Kazakhstan	2021	45	6.152	10.155	0.952	65.2	0.853	-0.069	0.733	6.501232940037945	10.77098503710471	13.93007505220634	8.002	7.98840093	32.45632362970195	Asia
Kazakhstan	2022	40	6.234	1.668	1.22	0.611	0.584	0.134	0.157	11.530010544020508	19.1836	14.148483684596632	14.35558032491703	15.128122998078144	29.82026279297768	Asia
