Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
39,0.125,0.3184713375796179,0.6881163296005349,0.08345283018867924,0.522956204379562,0.008916221589801567,0.4130264391198065,0.3526369904808391,0.19208732694355699,0.08278221803014829,0.039428303447491465,0.033401307261625594,0.009774279691496288,0.3673972641254188,0.3937121028386737,5,0,2,0
39,0.25,0.27388535031847133,0.6934647997660038,0.08583365334476845,0.7823411277372263,0.008909804971865942,0.4668708498304422,0.39598485888634355,0.14923817571884984,0.07845157517408254,0.03615996542639398,0.03345410600856271,0.007433638221840698,0.3673972641254188,0.39031917652993686,5,0,2,0
39,0.375,0.2993630573248408,0.6876149089085744,0.07624356775300171,0.8090024330900244,0.009564279495276336,0.5702575121693877,0.36427896004944355,0.12779552715654952,0.07663350611139054,0.03274031393763639,0.03330266952886263,0.006298090949420449,0.3673972641254188,0.3996465381848317,5,0,2,0
39,0.5,0.3121019108280255,0.6968076215945177,0.07821612349914236,0.7980535279805353,0.011279612230842201,0.5107702177344515,0.37481467911605393,0.0926517571884984,0.07473653938380148,0.03542976650256274,0.03172326529456899,0.007164458260840122,0.3673972641254188,0.39286977780719684,5,0,2,0
39,0.625,0.36305732484076436,0.679625603543373,0.07318898807890223,0.5087706727493917,0.8901542259561029,0.8818775491869771,0.15267346320869918,0.8532642300319488,0.07344746559806789,0.036578298656614903,0.027155331009858695,0.006086183223926509,0.3673972641254188,0.38892707528460413,5,0,1,1
39,0.75,0.4140127388535032,0.652682600701989,0.7987135506003431,0.49939172749391725,0.8940522136888749,0.8635914123140727,0.15532053189500444,0.8977635782747604,0.07235590253481995,0.03399404968121858,0.0342093609270478,0.006927669092783394,0.3673972641254188,0.3975794037086652,5,3,1,1
39,0.875,0.47770700636942676,0.6140732074210263,0.11595197255574614,0.5346715328467153,0.00920042103621691,0.5794882992368777,0.33442775602738084,0.08839190628328009,0.07712982548332338,0.04296593302407316,0.03742192912536345,0.012869236904905067,0.3673972641254188,0.42523937589428157,5,0,2,0
39,1.0,0.46496815286624205,0.6184188534180178,0.7950257289879931,0.49026763990267647,0.8966512026821566,0.8225656920141168,0.1693681573171516,0.8871139510117145,0.0753672677607728,0.04427755981123849,0.030689289027631565,0.010640066551871968,0.3673972641254188,0.4203214975904129,5,3,1,1
40,0.0,0.2611464968152866,0.7138559251211768,0.06556946826758148,0.6235218978102189,0.008802385871895833,0.41384695352580564,0.35806288580014345,0.12541001064962726,0.06424756880494202,0.03756400001495386,0.032698852467451356,0.005386434883941485,0.32973754074830536,0.3929385178038076,3,0,2,0
40,0.125,0.28662420382165604,0.7034932308206586,0.07493138936535162,0.4925486618004866,0.007744987199979207,0.38224689246476456,0.34212761071189524,0.113024494142705,0.10045277516736519,0.034452751240765606,0.031908558988673404,0.007776886074141098,0.3269968765527261,0.38925361532169084,3,0,2,0
40,0.25,0.2802547770700637,0.6926290795587499,0.07802611457975986,0.7190541922141119,0.007745228295193168,0.4435419134697077,0.3328983076398957,0.0958263684771033,0.08711515692829769,0.03561512974442365,0.032305940611066356,0.00849787954308856,0.3285044956017942,0.3994555006892502,3,0,2,0
40,0.375,0.2484076433121019,0.7200401136553568,0.06912521440823327,0.7487834549878346,0.008303769833534754,0.4728214264569923,0.32125810719411785,0.08732694355697551,0.08219002756206173,0.03620820690400218,0.03360809477985286,0.008633360850316093,0.32938668783973785,0.40087418726004537,3,0,2,0
40,0.5,0.21656050955414013,0.7344141734915596,0.06809605488850771,0.7554744525547445,0.010253011578495964,0.4410264932245264,0.3458414516828754,0.07880724174653887,0.07026022471156865,0.03721509930553416,0.032395721041422784,0.006822189692237553,0.32795144087732053,0.39788931672023314,3,0,2,0
40,0.625,0.21019108280254778,0.7503426341300351,0.06423159588336191,0.4903237603406326,0.8590732149493846,0.8551865376117302,0.15789038868615346,0.803322583599574,0.06192057670918764,0.03789747651567054,0.030674524310568944,0.006027858842465291,0.3308740152774043,0.3924419997555494,3,0,1,1
40,0.75,0.30573248407643316,0.7023232492060839,0.7765008576329331,0.46350364963503654,0.8628903356594284,0.910770990659022,0.16761220413938321,0.7326943556975505,0.08979397840240065,0.03900167156823184,0.03839508885280058,0.012870584820909234,0.35134762418459997,0.4080251737183254,3,3,1,1
40,0.875,0.30573248407643316,0.7121845228146416,0.10849056603773584,0.4671532846715329,0.007887931594609696,0.6830782429942666,0.3423295453273386,0.2257720979765708,0.08032729603839103,0.05397775975598609,0.04017013321248421,0.019522877984256625,0.3829262416416362,0.4203687259230587,3,0,2,0
40,1.0,0.3121019108280255,0.7125188032759485,0.7795025728987993,0.45924574209245744,0.8524294049614698,0.941540280883989,0.1693681573171516,0.6602768903088392,0.07677443081191253,0.0479330083319061,0.03502609814927656,0.013902062999065455,0.35790813254147236,0.4203214975904129,3,3,1,1
41,0.0,0.4585987261146497,0.5966906234330605,0.09877701543739278,0.746903892944039,0.010053019375462944,0.4603906332061056,0.3403979968317934,0.16170394036208732,0.06786676270275178,0.03449635153637839,0.0324666923599861,0.005812635037887846,0.34343528400853596,0.383780299112524,2,0,2,0
41,0.125,0.45222929936305734,0.61139896373057,0.10974614065180104,0.6396776155717763,0.008849297623224565,0.42575466884286783,0.338141596998361,0.19722044728434504,0.06707972841443743,0.03542265546091215,0.03384038392363156,0.006955320826034485,0.3424181384898442,0.39010887089228335,2,0,2,0
41,0.25,0.4140127388535032,0.6271101556075549,0.11328296226415094,0.8982184306569343,0.00903367400881057,0.4914178008524481,0.35101344583041694,0.19515327156549522,0.07880648365963129,0.04452985181825036,0.0348451578390198,0.013198724374128112,0.3514651082147152,0.41045111543571583,2,0,2,0
41,0.375,0.39490445859872614,0.6485040949356511,0.10291595197255574,0.9318734793187349,0.009577274440242745,0.567180583146891,0.339695615560686,0.1853035143769968,0.09134219133646301,0.04027630526155865,0.03611987975807406,0.012822585481693776,0.3535204796492929,0.4059210228014828,2,0,2,0
41,0.5,0.3439490445859873,0.6742436904562928,0.10608919382504288,0.929440389294404,0.01135758190064065,0.5076932887119548,0.3546212175717174,0.17145899893503727,0.07806554344470955,0.04015107518983656,0.03498164748271625,0.010733320911735034,0.35144640460913634,0.39255856205360756,2,0,2,0
41,0.625,0.3184713375796179,0.6957713590172155,0.10226768653516295,0.5685705553527981,0.8915176481748599,0.900216252315302,0.1661216009480967,0.6635503897763578,0.06102611579145792,0.03878655036765899,0.03060256532009488,0.005897830862224311,0.3288868498577205,0.38194531396698106,2,0,1,1
41,0.75,0.2484076433121019,0.7237171987297343,0.898885077186964,0.5723844282238443,0.8940522136888749,0.932309493816499,0.17112411049492002,0.5612353567625133,0.12811614823426903,0.03830830853772231,0.038285922611378136,0.014985236153342529,0.3590025877568896,0.4523131686689525,2,4,1,1
41,0.875,0.2229299363057325,0.7491225137890692,0.15377358490566037,0.7493917274939174,0.009460319935545072,0.7066680321667411,0.3721807493494013,0.3546325878594249,0.2662483732890267,0.06731744607911999,0.048082581970039714,0.04127055819059983,0.4382304526516551,0.5207182683759473,2,0,2,0
41,1.0,0.1910828025477707,0.7681765000835702,0.9040308747855917,0.5754257907542579,0.9050979169103218,0.952822353966477,0.2922848797609393,0.4355697550585729,0.08660260077331176,0.06072781130411646,0.040878881970780816,0.02354018494319559,0.4234245444602993,0.39747332505470395,2,4,1,1
42,0.0,0.7707006369426752,0.4434230319237841,0.016357632933104632,0.36743309002433094,0.005724923004951073,0.4456418867582715,0.47775743416272615,0.1602555910543131,0.09875213339120657,0.05485044002769191,0.04404819168054844,0.024666550920459596,0.3673972641254188,0.4203214975904129,0,0,0,2
42,0.125,0.7261146496815287,0.44275447100117005,0.025114065180102913,0.23072992700729927,0.0044933920704845805,0.3764417530423208,0.5233858774870379,0.18285410010649628,0.10968200973382047,0.04581858209990783,0.045283849874010795,0.019666485760826323,0.3673972641254188,0.4078297621833801,0,0,0,2
42,0.25,0.7515923566878981,0.43473174628113,0.02909381174957118,0.525954503649635,0.004592539706054344,0.4193266994989763,0.5386896591339652,0.17620416826411076,0.1109540935588386,0.053586315773895776,0.03835091355369041,0.02574144118535083,0.3673972641254188,0.44371025662423014,0,0,0,2
42,0.375,0.802547770700637,0.41634631455791404,0.02641509433962264,0.5778588807785888,0.005081023481865554,0.46359063938950223,0.45734447847116855,0.15548455804046857,0.1238900596200162,0.05544806856292759,0.0447994523006449,0.03136213278651416,0.3673972641254188,0.41437128173802723,0,0,0,2
42,0.5,0.8471337579617835,0.40564933979608886,0.02881646655231561,0.628345498783455,0.0069133107221290915,0.35282119457962113,0.44768673599344233,0.10649627263045794,0.10546094748918866,0.06575348110360417,0.045641531244232994,0.03487395162978337,0.3673972641254188,0.4203214975904129,0,0,0,2
42,0.625,0.8598726114649682,0.38896876851078055,0.02702621303602058,0.4521334257907543,0.7620182607565656,0.7597914117405331,0.30227391090090233,0.8026517614483493,0.13308917785201746,0.0724052624198528,0.05289384678224074,0.042974306934937236,0.3673972641254188,0.4203214975904129,0,0,1,1
42,0.75,0.8407643312101911,0.40381079725890034,0.6598627787307032,0.464720194647202,0.7667017530180759,0.7712835416391718,0.33618370920514923,0.8104366347177849,0.12040143448247717,0.08636542858289895,0.05711035631102581,0.05454275848164802,0.3673972641254188,0.4203214975904129,0,3,1,1
42,0.875,0.8280254777070064,0.3981280294166806,0.06758147512864494,0.4920924574209246,0.005938689849648487,0.4841034995394802,0.44417482963790555,0.1448349307774228,0.13026617747291272,0.09378566663629438,0.05626968413706232,0.06730703421826295,0.3673972641254188,0.4203214975904129,0,0,0,2
42,1.0,0.7834394904458599,0.37305699481865295,0.663722126929674,0.475669099756691,0.7887671695710368,0.7384629653992071,0.5038772376820311,0.8402555910543131,0.15296989395285698,0.08280091001846776,0.06950405689241779,0.06426153408368668,0.3673972641254188,0.4203214975904129,0,3,1,1
43,0.0,0.03184713375796179,0.927126859435066,0.11065608919382502,0.8018613138686131,0.011553935519083075,0.6581448614819683,0.4692059421869941,0.44059637912673055,0.07478123082161438,0.0323527735907822,0.033061139062515656,0.006319610550861008,0.33361051127179037,0.38419741655446654,2,0,2,0
43,0.125,0.025477707006369428,0.9282968410496407,0.12058147512864494,0.6901703163017032,0.010537730822709965,0.5856831830021711,0.4880034209550047,0.43667731629392975,0.0739655479767703,0.03352591692071549,0.03123645166778892,0.007326116667471965,0.33820011973077785,0.38259532680664476,2,0,2,0
43,0.25,0.025477707006369428,0.9376566710680262,0.12380548241852488,0.9368897354014599,0.010514959390796979,0.6337969754600018,0.47971775658501886,0.4074670319488818,0.07622211939355687,0.03389712729438115,0.0321099405880857,0.00818591600670937,0.33471675990069394,0.4103239079344747,2,0,2,0
43,0.375,0.0,0.9649005515627612,0.11192109777015437,0.9683698296836984,0.01135758190064065,0.6984628881067501,0.441540899871253,0.4185303514376997,0.07699172007468907,0.03843041597891864,0.033436591281690214,0.008615534362522997,0.3349768502719334,0.4156509367553639,2,0,2,0
43,0.5,0.0,0.9877987631622932,0.11492281303602059,0.9653284671532847,0.012813015736878352,0.6112832324693436,0.39852004701592725,0.4185303514376997,0.08134262418486017,0.037303524419934064,0.03294181082033338,0.008717145280041192,0.3366653358461889,0.39490094995517633,2,0,2,0
43,0.625,0.0,0.9944342445261575,0.11022208481989708,0.5804925358880779,0.9343472704118096,0.9735118288167032,0.21196580877507995,0.20814119701810438,0.07276947677816953,0.03721184991849201,0.03308842299612473,0.0072082304048276214,0.3329489046140001,0.371523352091354,2,0,1,1
43,0.75,0.0,1.0,0.9240994854202401,0.5802919708029197,0.9356360375813808,0.9733352141164548,0.1781479232059936,0.19808306709265175,0.10142038559010083,0.03627155463560057,0.0341723602918402,0.010602428343073273,0.3469186212263914,0.4534633191129646,2,4,1,1
43,0.875,0.0,0.9964900551562762,0.16226415094339622,0.7652068126520681,0.010071082348966252,0.7548732535191894,0.35988907710502255,0.5686900958466454,0.16522820901462815,0.05222245140282303,0.03592394786663619,0.019388984738822335,0.3747994305515221,0.5077757812037119,2,0,2,0
43,1.0,0.0,0.9936486712351665,0.925557461406518,0.5894160583941606,0.924590334359934,0.9856429302064416,0.24750807372784522,0.19382321618743342,0.06872026350710708,0.049823542957950634,0.0368825666771118,0.017832975189660608,0.4031520042325474,0.3750030956260902,2,4,1,1
44,0.0,0.178343949044586,0.7882333277619925,0.10958662092624355,0.7666545012165451,0.012290488999779085,0.5642164748552192,0.3724617018578443,0.21987220447284345,0.0735366164947344,0.03600558022321788,0.03249010847076218,0.006757145923799539,0.33349045331275057,0.38571415163802886,2,0,2,0
44,0.125,0.19745222929936307,0.772020725388601,0.11962950257289878,0.6113625304136253,0.010889114134601639,0.4775598971516372,0.3709515821249635,0.18964856230031948,0.07194720698618638,0.03624775029693886,0.03175657934315893,0.007017097146626876,0.3319858692640567,0.3829099935508045,2,0,2,0
44,0.25,0.1910828025477707,0.7660036623767342,0.12272070857632933,0.8441465036496351,0.010973787272750899,0.482280025246736,0.37811789658224904,0.18370865601703942,0.07714479556192266,0.03710343752457898,0.03175450627577294,0.008763494211205699,0.42940130185590564,0.4045584345428822,2,0,2,0
44,0.375,0.14012738853503184,0.7738592679257897,0.11089193825042881,0.891727493917275,0.011799410029498525,0.5333343638994273,0.3502313346272964,0.18743343982960595,0.07950953593207807,0.03851629178913497,0.032270676479376356,0.00998817392259143,0.3386850274683317,0.40469630251312944,2,0,2,0
44,0.5,0.14649681528662423,0.7910747116831022,0.11355060034305317,0.8953771289537713,0.013579717489896429,0.4471803512695198,0.36164503028279094,0.19488817891373802,0.07757562429218769,0.03929247534874385,0.032595205536872014,0.009007717008967802,0.33563791860822817,0.39571843253278155,2,0,2,0
44,0.625,0.14012738853503184,0.8030753406317902,0.10875894931389365,0.5700144452554745,0.9590520615180693,0.8466351190364763,0.14948904036486305,0.6214282513312034,0.07167096088534683,0.03860952779635391,0.03381100804715404,0.007539703779021532,0.3382775322400393,0.3843959520289061,2,0,1,1
44,0.75,0.12738853503184713,0.807454454287147,0.9180102915951973,0.572992700729927,0.9616259275141968,0.8430785521640947,0.1351270703506679,0.6080937167199147,0.10394803468710666,0.03634538495829372,0.032723088750023804,0.009617973033240973,0.3381157317008629,0.43439894723873923,2,4,1,1
44,0.875,0.12101910828025478,0.8069530335951866,0.15977701543739278,0.7414841849148419,0.010499915532857718,0.5815395852518755,0.32564799013853885,0.28328008519701814,0.14415312372291222,0.04703895926712664,0.034642513869958196,0.015999919838525584,0.3589092183175109,0.5024723384059082,2,0,2,0
44,1.0,0.12738853503184713,0.8026073875981948,0.9177530017152659,0.5529197080291971,0.9395345210713031,0.840001623141598,0.1763919700282252,0.5889243876464324,0.0902351046810231,0.05519599074091762,0.037653104232039235,0.01538667130450767,0.36570819741545485,0.40661631268213966,2,4,1,1
45,0.0,0.9044585987261147,0.3404646498412168,0.09092967409948542,0.5506569343065694,0.005636167530830506,0.3273237094131985,0.32408519181032497,0.11811501597444089,0.04144570335240831,0.0399004753742178,0.02048382617044619,0.006435354893526828,0.3673972641254188,0.4203214975904129,0,0,0,2
45,0.125,0.8471337579617835,0.3780712017382585,0.09935763293310462,0.4401946472019465,0.004540433771262978,0.28818517224704054,0.3190104871265743,0.09919062832800853,0.0768062448423974,0.035213855006930576,0.026039758347391837,0.010408878973306118,0.3673972641254188,0.4203214975904129,0,0,0,2
45,0.25,0.7452229299363058,0.43556746665552404,0.10276245617495712,0.7029320054744527,0.004633719127259495,0.32033762104213137,0.3026321657360902,0.08098699361022364,0.10221844270428776,0.03420922113182329,0.0356919483454618,0.01141785824359777,0.3673972641254188,0.4203214975904129,0,0,0,2
45,0.375,0.6496815286624205,0.48453952866454963,0.0888507718696398,0.708029197080292,0.005249957766428859,0.3651289106696079,0.2922848797609393,0.055378061767838126,0.0847070157527457,0.038328823000675874,0.03968458922896168,0.015211334845968712,0.3673972641254188,0.4203214975904129,0,0,0,2
